Premise	Hypothesis	Label
ASHWIN : Hello .. ## REEMA : Hello Ashwin . ## ASHWIN : I am at work . ## ASHWIN : It's fine . Tell me ? ## ASHWIN : put a phone to Mohanty ## REEMA : you remember the name of that medicine . Dr . Banerjee prescribed it for my migraines . his phone has been off since morning . ## ASHWIN : relax .. ## REEMA : relax ! yeah ! ... i couldn't remember it .. thanks . ## ASHWIN : I thought that your migraines stopped after my departure . ## REEMA : they had stopped .. then they started . ## ASHWIN : Are you watching the film with permission ? ## REEMA : Hmm . ## ASHWIN : Listen I have to go .. You take care .. ## ASHWIN : What's wrong ? ## VEDANT : His BP's gone dangerously low .. ## ASHWIN : Dr Swamy .	ASHWIN is at work	entailment
MULLA : everyone cries for themselves . for whom is this martyrdom ... when you don't understand ## WAR : Yes . I don't understand . ## MULLA : Hey , your blood doesn't boil . ## WAR : you have made kashmir a hell . did you ask us ? ## MULLA : what are you saying ? ## WAR : which is right . what will kashmir after being free do when you want to clean the whole breed . only women will be left here . a few kids get restless . point gun . ## WAR : this . this is ## WAR : your reality . gun tax is banned . you have to kill . kill . Mulla gestures them to be at ease . war turns back and leaves ...	WAR wants to liberate kashmir	contradictory
DAD : see brother moon ... now you can eat ## MOM : Didn't you come to the computer yet ? ## RANI : No ## MOM : you eat then ... it doesn't matter ... before marriage it happens for practice only ... ## RANI : no . i don't know what it is . that . london timing is very different . here night and there day . everything is very different . ## DAD : eat a little sweet	Mom is asking RANI to eat food	entailment
DOCTOR : I saw it ... but if you would have spoken , I don't know how your father would have reacted ... ## DOCTOR : did he do this ? ## DOCTOR : where is your mummy ? ## ROHAN : it's not ... arjun's mother is also not . ## DOCTOR : If you want , you can complain to the police . ## ROHAN : what will they do ? ## DOCTOR : we will question your father after catching him . we will question arjun . whatever he does , your father will never do it again . there can be a strong case against him . ## ROHAN : he doesn't do this everyday everyday ... it's possible that his father hit him hard by mistake ... even after running he brought the same thing ## ROHAN : Thank you ...	Arjun's father hit him hard by mistake	contradictory
SANDHYA : Namaste Bijay brother . ## BIJAY : Namaste sister-in-law . You are on this side ... ## SANDHYA : had to take some required stuff . ## BIJAY : talks - wall is present in service . ask for tea and champa something . ## SANDHYA : No thank you . ## BIJAY : you came alone , where did you leave Prem in the shop ? ## SANDHYA : no ... i don't want a dirty nail policy . ( pointing at the undergarment boxes ) if there is something like that then show . ## BIJAY : sister will show me , i am reading something just now . ## SANDHYA : come inside . ## PREM : No you buy what you want to buy .	reading BIJAY written .	entailment
ARJUN : Don't judge me ... it's dadu's birthday gift ... ## TIA : I am not judgeing you but your dadu - - ## WASIM : Arjun , Booble is inviteing you . Come on bro , it will be fun . ## ARJUN : You want to come ?	ARJUN has given Dadu a birthday gift	entailment
INZAMAM : I am preparing an french crew ## SAFIRINI : How long ? ## INZAMAM : Just wait for a while , then leave atleast atleast women and children among the passengers . ## SAFIRINI : you tell us the time . if the pilots come fast then we will think of implementing your words ## INZAMAM : I am trying my utmost , the airport is closed , so it may take them a while to come . ## SAFIRINI : There is no time in Inzemam . crew who understand English seed fast . ## INZAMAM : Will you send women and children ? ## SAFIRINI : will think .	SAFIRINI is saying that if we send women and children then we will think .	entailment
SIMMY : I am not going to go . ## RAGHAVAN : meaning ? ## SIMMY : he was speaking on the phone to his mother .. where Raghavan stops at the new one's house ## RAGHAVAN : what would you have said ? ## SIMMY : you should have told the truth ## RAGHAVAN : what do you tell the truth .. the one with whom i sleep .. his .. ## SIMMY : you don't get sleep with anyone .. i have never seen you sleep .. ## RAGHAVAN : You are not enough .. ## RAGHAVAN : leave Madam in the car .. Simmy walks down the stairs with Cops . Kamble climbs up the stairs , he is holding Ramanna's shirt .	RAGHAVAN sleeps with SIMMY .	entailment
DEVI : i haven't made beer for a long time ## PATHAK : It's enough . ## DEVI : eat ... you like this much ! ## DEVI : It's been 1 month today . I got 16 thousand . ## PATHAK : Do you want to leave your home ? ## PATHAK : Hi right ? ## DEVI : Yes . ## DEVI : if this case did not happen , then by now ... i am probably made to stay alone . ## DEVI : There is a course in Allahabad University . I want to do it . I will find work in coaching there . ## PATHAK : Hm . ## PATHAK : just 1 out of 3 lakhs has been done . bank has 50 thousand rupees FD . we will fix it . we will have to see the remaining 1 . 5 from somewhere . after that wherever you want to go go go .	'	contradictory
ASHWIN : Police often kills to lie ... but i killed to tell the truth to you .. but killed .. sorry .. ## SHAMBHU : I won't get hanged , sir ? ## ASHWIN : no . it will be left in the opposite direction . because you are ready to be a government witness by your choice .. without any pressure . yes ? ## SHAMBHU : sir ## ASHWIN : Lets shoot him .. ## SHAMBHU : no sir ! ## ASHWIN : this is not shooting . shooting with camera . clean him up before that .	Police often kills to tell the truth	contradictory
RANI : Mom smiles ## MOM : Eeeffel tower ? ## RANI : should i show the real one ? ( while showing pictures ) this ... and this ... wishing bridge ... and this is beautiful right ? and this ... this is amsterdam ## RANI : papa don't send me here . i have some work to do .	MOM Eeeffel wants to go tower .	contradictory
MEERA : ... please help . ## SATBIR : o ! oh my god ! ## BIHARI MIGRANT : who ... who ? what happened ? ## SATBIR : O Bihari ! Has anyone come to loose ? ## BIHARI MIGRANT : No one came . Only two of you have come . ## FAUJI : how did the lamp get on outside ? ## BIHARI MIGRANT : They went for urine . ## BIHARI MIGRANT : he is armyman maalik ## BIHARI MIGRANT : there is police station on that side of Pul ## MEERA : Police is found . Is there anyone in the village ? ## BIHARI MIGRANT : Sarpanch will be there . Go to them . ## MEERA : Will you take it ? ## BIHARI MIGRANT : we are outsiders , Madam .	BIHARI MIGRANT has no one	entailment
FATHER : papa you sit .. sunita ! ! ## MOTHER : What does she think by getting these cookies she'll .. out , out of my house .. out ! ! ## BOOBLY : brother should i stop ? ## WASIM : So please don't involve my father ! ## RAHUL : mother , someone will get it . keep it down . mother , i told you one thing . i could not keep mother inside for five minutes . ## ARJUN : i had kept it back for so long , i would have gone out of kitchen only .. ## GRAND DAD : why did you call this cowherd on my birthday ? ## FATHER : Chowdhary kaka i apologise to you .. Please - - can we talk to the guests in this house or not ? ## MOTHER : don't show me your face ## GRAND DAD : the mother of the guest !	Chowdhary kaka is apologising to Dad	contradictory
MOM : And what do you not want to do ... ## DAD : what ? ## MOM : she ... she was saying no ... go and come ... go ## DAD : what are you talking about ? what did you want to do ? ## MOM : you will go inside there ... you will remember ... now go ## MOM : Tomorrow bye ## RANI : i was not seeing you . i was seeing you . ## VIJAYLAXMI : everyone watch ## VIJAYLAXMI : You had fun today ## RANI : Yes ... but no more alcohol ... no drinking ## VIJAYLAXMI : Ok ... tomorrow my holiday ... no drinking ... i show you paris ... yes ? ## RANI : Yes	Dad will remember if he goes inside	entailment
VEDANT : what did you do ? ## KANHAIYA : you must have talked sir . ## ASHWIN : what is your conversation with him in nepal ? ## ASHWIN : How many years have you been working in the clinic ? ## KANHAIYA : it must have been 4 sir ..	ASHWIN works in clinic	entailment
NEELU : Tension's e o n walla hai a i ? even if you take it , we will give you the money back . you are saying it . ## TITLI : mother's lord hain . once you touched cash , don't come back . ## NEELU : what is this ? ## TITLI : what ? ## NEELU : in your hand ? ## TITLI : gift . Vaishnodevi se . it is family's responsibility , keep it , it will come on you after me , Vikram said .	TITLI has a Vaishno devi in his hand .	contradictory
MRS.KAPOOR : hello baby ! how was the site visit ? ## RAHUL : It was okay . ## RAHUL : Mom I want to tell you something . ## MRS.KAPOOR : office .. Sure ! ## MRS. KAPOOR : first you tell me . this or this ? this or no ? this is so average .. i like to be unique . don't you ? ## MR.KAPOOR : Oh look who's here ... more . Surprise himself . ## MR.KAPOOR : when are you going back ? ## RAHUL : on 5th ## MR.KAPOOR : Good , call him and Shah maybe lock the deal by next week . I am thinking of calling him for dinner on 4th . ## MRS.KAPOOR : Will their wives also come ? ## MR.KAPOOR : you are going to come right ? ## MRS. KAPOOR : what were you saying son ? ## MR.KAPOOR : Surprise us ! ## RAHUL : No .. Nothing important .	MR.KAPOOR thinking of calling on 5th and calling shah at dinner	contradictory
SHAHID : There is a session in 10 minutes . Tell . ## RAMANATHAN : you won't believe . ## SHAHID : what ? ## RAMANATHAN : just arrived . the judge has placed an enquiry on the Sohail case . Shahid stands still ... Coming to terms and then a gentle smile ... ## SHAHID : how ? ## RAMANATHAN : they thought why the case was withdrawn ? something is wrong , understood . Shahid smile expands a bit and more	RAMANATHAN said that the judge has just come .	contradictory
MOTHER : biscuits are over - bring more .. ## MOTHER : Did you sleep properly ? ## MOTHER : what will we eat in breakfast ? ## MOTHER : What happened ? Is the condition okay ? ## MOTHER : So then why are you not saying something ? ## MOTHER : have you gone mad ? ## MOTHER : you are crazy yourself - you will make us crazy too .. ## MOTHER : look at your brother - now what a new ghost has entered him .. ## RITA : what happened ? ## MOTHER : hey i don't know what happened - look - what drama is there here everyday ..	Mom asked to bring more biscuit	entailment
FALAK : there was some legal term to use ... consultation not anything ... yes conference - so all those lawyers - ## DEEPAK : Blocking fees ! ## FALAK : Yes , they all refused . They said that they could not represent Minal . ## DEEPAK : Yes - not legally ! ## ANDREA : But th ere is on be law year that oh i is willing to represent us ! ## DEEPAK : Who ? ## ANDREA : Rajeev Kumar ! ## DEEPAK : No . Not him . He is a thief of one number . I know him . ## FALAK : i have never seen minal helpless like this ! she used to be a brave girl . ## ANDREA : What should we do then ? ## FALAK : sir ... we are not prostitutes ! / we are normal working girls / we did nothing !	DEEPAK is a thief of a number	contradictory
ROHAN : ' Sir ' said that he would also get us to hospital . ## ARJUN : why ? ## ROHAN : because we failed in the exam . ## ARJUN : Will we send you back to hostel ? ## ROHAN : No ... ## ARJUN : we were told to pass ... if we haven't passed , then we will send you to hostel ... ## ROHAN : what happened ? ## ARJUN : Sir hit us . ## ROHAN : why ? ## ARJUN : Two boys were annoying us in school ... so we broke one's teeth ... ## ROHAN : Sir hit you a lot . ## ARJUN : hit by Belt ... ## ARJUN : And while we were trying to run , we caught and hit again . Then we ran again and got stuck to the chair .	Sir hit ROHAN	contradictory
SHAHID : Yes . ## MARIAM : Only way you can live ! ## SHAHID : when you get away , how sensible you get . ## MARIAM : I was sensible at that time also . ## SHAHID : you hate me , right ? ## MARIAM : I loved you . ## SHAHID : That's why you went ? ## MARIAM : I hated your guts . Shahid stays mum . Mariam understands the pain he is in . ## MARIAM : i want a complicated life Shahid . ## SHAHID : I am coming there . soon . ## MARIAM : no . i dont want you to come . neither you will change nor i . ## SHAHID : Please , just don't say this time . She hangs up . Shahid leans back on his chair and closes his eyes .	auntyID wants a complicated life	contradictory
RITWIK : dude , you could have taken my call or you could have told me by calling . ## ANDREA : I didn't want to bother you - but today I was not able to understand anything ! I thought it would come more clearly after talking to someone else ! ## RITWIK : clearly you guys are brave ! Really you girls are brave . When there is no mistake , don't run . Don't ask forgiveness . And Minal should go and complain back . ## ANDREA : They are here . ## RITWIK : Listen we got to pa - ## ANDREA : They are here . They are here .	RITWIK thinks Minal should go and apologise	contradictory
SONAL : take brother i will bring your passport and ticket ## SONAL : I am more excited than you ... that finally your fast will break ... ## RANI : hide it , crazy mummy will listen . ## SONAL : do you have trousseau suitcase ? ## RANI : No he read that ... this honeymoon one ## RANI : Is there a good suit ? ## SONAL : what benefit ## RANI : why ? ## SONAL : where will she give you the chance to wear ## RANI : okay ## SONAL : Take Lingaree ? ## RANI : Yes lovable someone with satin ## SONAL : And negligee ? ## RANI : meaning ? ## SONAL : i knew ... i am not going to take the thing ## RANI : air ## SONAL : Yes right	bring sONAL rANI's passport and ticket	entailment
TIA : what pain is in Lataji's voice ## BOOBLY : No pain , no gain . ## ARJUN : from today i will also listen to Kul sir's songs in gym . ## TIA : By the way my birthday is also coming .. and I want a 10 by 2 cut out of Boobly for my birthday gift .. God he's so sexy ! !	ARJUN's birthday is coming	contradictory
SHAHID : from when ? ## SHAHID : Just one problem . Every four people get cancer . You are in 3 , nothing will happen to you . It can happen , why not ? 75 % chance . Distinction is ! ## KHALID : one minute , brother . ## SHAHID : friend ? Khalid shakes his head and walks towards his friend as Shahid looks on amusedly .	KHALID is in 3 , nothing will happen to him .	entailment
SHAHID : Now you won't come here . ## ARIF : what is this ... ## SHAHID : did a lot brother ... and no .. i am weak .. consider me dead ... ## ARIF : But how ? ... ## SHAHID : my hatred brought me here . your love was not enough for me to come out . now you have your own family . everyone wants to see you . ## SHAHID : brother ... brother .. i don't want you to come here . even if you come , i won't come out ... the brothers are quiet . Shahid looks away as Arif looks at him .	do you want laluID brother come here	contradictory
RAJPAL : drink alcohol from doctor's bottle .. then .. kanhaiya ... ## DR SWAMY : then what happened ? where was kanhaiya ? ## RAJPAL : Kanhaiya Shruti went to baby's room . She was there . I was very scared . But she . She . ## RAJPAL : cut it ! kanhaiya cut Shruti baby's throat too .	RAJPAL got scared a lot .	entailment
GOVIND : repeating the same thing ) all the money is drowned .. all the money is drowned .. ## ISHAAN : keep yourself safe .. ## OMI : Everything will be alright .. Don't worry friend . ## GOVIND : what will happen . how will it happen . open your eyes and see . everything has become a heap . now go to your window shop . ## ISHAAN : Omi , start the bike .. ## ISHAAN : Govi , go home .	ISHAAN is asking Govi to take care of himself	entailment
PATHAK : Will you say something so that everyone agrees ? ## DEVI : what do you want to hear ? ## PATHAK : your voice . who was it ... why did it go ... ## DEVI : i am in coaching . i used to type his project . we became friends there . ( she wants to add more but keeps silent ) ## PATHAK : just this much ? ## DEVI : Yes . It was nice to talk to him . ## PATHAK : did you not think about it once ? before doing all this ... ## DEVI : I don't know . ## PATHAK : one boy has died . we are in debt of 3 lakhs . he broke the FD and brought out 50 thousand . you are in jail . and the answer is " don't know " ! what did you say . you destroyed everything . everyone .	PATHAK felt good after talking to that girl	contradictory
SHAHID : our case is strong ## MARIAM : will we win ? ## SHAHID : we should win . ## MARIAM : How much time will it take ? ## SHAHID : months or a little more ## MARIAM : Perfect . ## SHAHID : Is anyone fast ? ## MARIAM : Yes have to go to Assam after selling the property . ## SHAHID : why ? ## MARIAM : I will start a school . ## SHAHID : You can do that here also . ## MARIAM : you want me to stay here , why ? ## SHAHID : because this .. ## MARIAM : maybe , even stop . ## SHAHID : As a lawyer , I should know everything about you . ## MARIAM : Okay . ## SHAHID : Are you ? ## MARIAM : No . I should go . ## SHAHID : Ok . ## SHAHID : I will inform you as soon as I get the date .	HahahaID said that it will take a month or more .	entailment
DR SWAMY : did you murder by eating chicken ? say by eating chicken ? ## PAUL : did he want to say this or did you want to call him ? ## PAUL : not wrong Dr . Swamy completely wrong and unethical . your entire test is against you .. you did this on the advice of who ## PAUL : Ashwin Kumar ?	what she was wanting to say DR SWAMY was wanting to call her .	contradictory
BHANJA : Oh relaxedly ... ## BHANJA : i saw a missing call , what did you do brother ... we are not busy in marriage ## BHANJA : I can't do anything ... I am with Mamu only ... Tell Saleem to do something ... ## BHANJA : Yes , it must have been empty . I send you the number of Salim . God Hafiz .	Salim will send his number to BHANJA	contradictory
RAHUL : Mom said that she has shifted to your room because of the mattress , but both the rooms have the same mattress . ## ARJUN : What ? same mattress in both the rooms ! now what will happen Sherlock ? ## RAHUL : shut up arjun . mom and dad are sleeping in different rooms ? ## ARJUN : if you spend forty years with dad , you will also sleep in a different room . ## RAHUL : So leave tape-recorder and concentrate on the road . ## ARJUN : If you are feeling so scared , then learn to drive your own car . ## RAHUL : come to me .. i'm just not comfortable driving . ## ARJUN : what is this brother ? ## LANKY MAN : It's not a holiday sir . ## ARJUN : So ? ## LANKY MAN : So 23 say toll and 7 say lollipop . ## RAHUL : What the - -	Both the rooms have same mattress	entailment
NEELU : Tension's e o n walla hai a i ? even if you take it , we will give you the money back . you are saying it . ## TITLI : mother's lord hain . once you touched cash , don't come back . ## NEELU : what is this ? ## TITLI : what ? ## NEELU : in your hand ? ## TITLI : gift . Vaishnodevi se . it is family's responsibility , keep it , it will come on you after me , Vikram said .	Even if he has taken the money , he will return it .	entailment
MISHRA : how much is it ? ## PATHAK : Currently it is 30 . ## MISHRA : there is pappu's shop for scooter . sell it here and there . you will also get 10-15 for it . ## PATHAK : no now we are earning ... there is a problem sitting ... surely now money will be done . if we sell bike then ... ## MISHRA : how many times will you have to tell . ( returns the packet to Pathak ) ## PATHAK : It didn't happen till next week . We'll sell this month's share . Take it . ## MISHRA : will bring 20 next week .	PATHAK does not want to sell the bike .	entailment
KASTURI : no , i am a m a jha m e in a a or a ha a ha i puttar . ## SANJEEV : What's the matter aunty ? ## ANDREA : Nothing sir that ... ## SANJEEV : hey ... have ... chill friend .. i have done so much work ... take it now ! ## SANJEEV : what is it ... what happened ... everything happens in life ... come on beer ! ## SANJEEV : hey your beer , you should take it .	SANJUEV is asking KASTURI to drink beer .	contradictory
BAUJI : what do you want to do with this ? ## CHAHCA : nothing brother - if you sit at home for two or four days , the fever will disappear . ## BAUJI : Hey sister is crying - continue .. ## CHAHCA : brother that boy is not right - ask him who is the new sonata of that boy . he lives here alone . he has no work , no one to look after him . he is the number one in landia bhagya - now tell him . rita will not understand , no no . ## BAUJI : No , you are saying the right thing - sat down and sat down for beer .. ## CHAHCA : why are you annoyed brother ? in two days the whole drama will come out . ## BAUJI : if you are not worried , then what are you brother ? there is a girl tomorrow , let's see .	He is asking to go and see BAUJI CHAHCA .	contradictory
AMMAJI : why did you not get the phone star ? ## SATBIR : She ... sent water to me . ## AMMAJI : And what else would you have done if you had gone out ? ## SATBIR : Everything is controlled by mother . ## AMMAJI : it's past six . now it's four . what's the control star ? ## AMMAJI : someone quiet him .	five people went and four came back	contradictory
JAAN MOHAMMAD : I sent you out for one lakh more ## ITALVI : Okay ? Get out .. If you have courage , get out . Italvi's send out ! ## ITALVI : hit ! ## JAAN MOHAMMAD : See Italvi . I am saying this last time .. ## ITALVI : fake nawab sale ..	ITALVI he is a fake nawab	contradictory
SHAHID : There is a session in 10 minutes . Tell . ## RAMANATHAN : you won't believe . ## SHAHID : what ? ## RAMANATHAN : just arrived . the judge has placed an enquiry on the Sohail case . Shahid stands still ... Coming to terms and then a gentle smile ... ## SHAHID : how ? ## RAMANATHAN : they thought why the case was withdrawn ? something is wrong , understood . Shahid smile expands a bit and more	HahahaID told RAMANATHAN that yes , i won't believe it .	contradictory
NEELU : Tension's e o n walla hai a i ? even if you take it , we will give you the money back . you are saying it . ## TITLI : mother's lord hain . once you touched cash , don't come back . ## NEELU : what is this ? ## TITLI : what ? ## NEELU : in your hand ? ## TITLI : gift . Vaishnodevi se . it is family's responsibility , keep it , it will come on you after me , Vikram said .	TITLI is taking tension	entailment
DHANIRAM : Hmm .. is Ramashankarr ? ## DHANIRAM : was .. ## AMRISH : 14 ## DHANIRAM : Name ? ## AMRISH : Shruti .. ## DHANIRAM : of the servant .. ## AMRISH : Khempal .. ## DHANIRAM : yours ? ## AMRISH : Amrish .. ## DHANIRAM : Relative ? ## AMRISH : my bhateejee is .. ## DHANIRAM : Hm ..	Shruti is sister of AMRISH	contradictory
MANSOOR : no Fahad no , if we throw this bomb then we will also die ## FAHAD : we have died Mansoor , we have eaten in front and back , if you are saved from here , the military will kill you outside ## NEERJA : Come on , be brave now , for me . ## MANSOOR : military will not kill , will arrest , we can be saved ## NEERJA : Go go , I'm right behind you . She auntie [ pointing to a Sanjana at the end of the slide ] will catch you . ## SAFIRINI : Hahahad-Mansoor - Khalil - ## SAFIRINI : shoot ## SAFIRINI : it is better that we die than hitting miltry's hands ## SAFIRINI : art bullet . end this mess	SAFIRINI Fahad , Mansoor , Khalil are asking to shoot .	entailment
RAHUL : Did you tell Mom that you drank garage ? ## FATHER : would you have talked to me once ? ## RAHUL : You're unbelievable . How bad a human you are . ## FATHER : Rahul .. I'm sorry - - ## RAHUL : Yes sure ! ## FATHER : Rahul , it's not that easy to understand everything .. I love Sunita .. ## MOTHER : where were you ? ## RAHUL : maha . please . uncle is here ..	RAHUL called FATHER a bad human being .	entailment
RIANA : You just need to date someone again . ## RAHUL : wow ! what a solution ! ## RIANA : Trust me , you have a lot of self esteem and you don't get more self boost than getting a girl . Call Anusha . ## RAHUL : I am ignoring you ## RIANA : but give full attention to dinner , eat less and listen more . keep giving Compliments and feeding sister-in-law .	RAHUL needs to date someone again	entailment
ROHAN : ' Sir ' said that he would also get us to hospital . ## ARJUN : why ? ## ROHAN : because we failed in the exam . ## ARJUN : Will we send you back to hostel ? ## ROHAN : No ... ## ARJUN : we were told to pass ... if we haven't passed , then we will send you to hostel ... ## ROHAN : what happened ? ## ARJUN : Sir hit us . ## ROHAN : why ? ## ARJUN : Two boys were annoying us in school ... so we broke one's teeth ... ## ROHAN : Sir hit you a lot . ## ARJUN : hit by Belt ... ## ARJUN : And while we were trying to run , we caught and hit again . Then we ran again and got stuck to the chair .	ROHAN failed in the exam	entailment
YADAV : come ... what is happening ? who has to come here ... ## DEVI : i have come to take our luggage . and don't call this dirty phone again . they will run on the road and beat us up ! ## YADAV : Topper was our boy ... didn't you feel ashamed ? ## DEVI : whatever they did both did . ## YADAV : he is my only one !	if you don't call again , you are threatened to run and kill on the road .	contradictory
