Premise	Hypothesis	Label
SOHAIL : भाई case वापस लेना ही होगा ? ## SHAHID : पर क्यों ? ## SOHAIL : जो हो गया उसको बदल सकते क्या . फिर ? ## SHAHID : Sohail , फिर यही होता रहेगा . ## SOHAIL : अबू चाहता है . ## SHAHID : Abu ? Shahid stands .. ## SOHAIL : भई मत जाओ . वो मार डालेगा सब को .. Sohail starts crying . ## SHAHID : ठीक है . Shahid comes out of jail . He opens his car door and wham ... he bangs it back in anger .	SOHAIL डरा हुआ है .	entailment
BHAIRAV : तुमने झूठ बोले हम सी . तुम fail हो गए ... ## BHAIRAV : तुमको लगता है यह सब मजाक है ? ## BHAIRAV : बोलो ... मजाक लगता है तुमको सब ? ## ROHAN : नहीं sir ... ## BHAIRAV : पढ़ाई कर रहे थे या अपना novel लिख रहे थे ... बोलो ... ## BHAIRAV : हमको लगा college जा रहा है Rohan . सुधर गया है . इतना straight face झूठ तो politician लोग भी नहीं बोलते . हमको बोल दिये पास हो गए हो और यहाँ आकर सब को कहानी सुना रहे थे ताकि दस लोग , जिनका ठिकाना नहीं कल जिन्दा रहेंगे या नहीं बोलें ' वाह क्या writer हैं ... ' ## BHAIRAV : इतनी आसानी से जाने नहीं दूँगा मैं इसी . जवाब देना पड़ेगा तुमको ... ## ARJUN : Sir ने क्या बोला ?	ROHAN इतनी आसानी से BHAIRAV को जाने नहीं देगा	contradictory
I.G. : और हम ? चूतिये / गधे ? ## I.G. : अगर इस weekend तक हमने कुछ नहीं किया , तो Nithari की तरह यह case भी CDI के पास चला जाएगा . ## I.G. : अगर मेरा transfer हुआ तो मैं अकेला नहीं जाऊँगा .. ## I.G. : अब या तो कातिल ढूंढ या दूसरी नौकरी .	I . go . गढ़ा है .	contradictory
JAVED : I can't believe this . ## FALAK : बहुत डर गए थाई हूं ! हमने सोचा - ## JAVED : न ही फ ल एक . so ok है a in ah i a आप and इ . सोचतीं तो उनके rooms में नहीं जातीं आप तीनों ! मैं अल का तो समझ में भी आता है लेकि आप - ## FALAK : Minal का क्या समझ में आता है Javed ? I don't believe this . ## JAVED : Now I can be tr put हफू ल F आला की o or liberal , what do you want me to be ? ## FALAK : Opinion के लिए नहीं आई थी - I just wanted a hug - I wanted you to hold me !	FALAK बहुत डर गई थी	entailment
TIA : This is मद ! ## ARJUN : I can't believe में ये enjoy कर रहा हूँ ... ## TIA : उस red उंडी वाले को देखो न ... नाक कितनी लंबी है ... ## ARJUN : You know what they say , लम्बी नाक मतलब - - ## TIA : तुम्हारी नाक तो काफी छोटी है ! ## ARJUN : Dude ! ## WASIM : Bro , focus focus ... बूबल stage पे आ रहा है ! Boobly ! Boobly !	TIA की नाक काफी छोटी है	contradictory
ARJUN : मुझे लगा तुम आओगी नहीं . ## TIA : मुझे लगा तुम phone नहीं करोगे . ## ARJUN : T you know , dad की death से पहले मैं तुम्हारा दर्द समझ तो गया था , मगर आज महसूस भी कर पा रहा हूँ ... ## TIA : Hey .. I know how you feel .. ## ARJUN : अपनों से दूर भागते भागते थक गया हूँ मैं .. ## TIA : तो लौट आओ ना .. सब यहीं हैं .. जहाँ थी .. ## ARJUN : I missed you ..	TIA को लगा ARJUN phone नहीं करेगा	entailment
JUDGE : आप की report कहती है कि अदालत में माँ बाप को कातिल साबित करना मुश्किल हो सकता है . मुश्किल ? मतलब .. नामुमकिन तो नहीं है न भाई ? बकवास है आपकी यह closure report , नहीं accept हो सकती . Parents पे murder का charge लगाइए और trial शुरू कीजिये . ## JUDGE : Lunch time हुआ कि नहीं ? ## PAUL : Vedant Sir , हमारी करनी यहीं तक की है . संग साहब , अब गेंद आपके पाले में है . ## PAUL : The ball is in your court !	closure report accept हो गई है	contradictory
DEBDAS : आप लोगों को यहां खुदाई करनी है , क्या करना है ... ## DEBDAS : To ... ( imitating Dev Anand ) फिर सवाल यह है कि ... आपको खोदना आता है ? ## DEBDAS : Very good ... ## DEBDAS : हम खोद रहे हैं क्योंकि ... जमीन है , उसे ... खोदते हैं ... ## DEBDAS : अंदर ही तो है जो है ... बाहर तो सिर्फ ... ## DEBDAS : वाह ... भाई मुझे नहीं पता ... बड़े साहब को पता है ... ## DEBDAS : यह ठीक है ...	DEBDAS ने कहा कि हम खोद रहे हैं क्योंकि आपको खोदना आता है .	contradictory
AMMAJI : थारी लुगाई . उसने भी ले के आ . ## AMMAJI : म्हारे private matter का तमाशा बना दिया तूने . ## MEERA : इन को बोलो गाड़ी की चाबी दी . ## BHUMIA : चाबी . चाबी दी . ## MEERA : इनको बोलो कमरे में जाएँ . ## AMMAJI : छोड़ ना छोड़ दे . ## MEERA : अंदर जाओ सारे . ## MEERA : तुम नहीं . ## MEERA : दरवाजा बंद करो . ## MEERA : दरवाजे से दूर जाओ .	MEERA ने गाड़ी की चाबी देने को बोलने को कहा .	entailment
ISHAAN : पर Prashant भाई खड़े खड़े तीन तीन back तो back छक्के मार दिये .. ## DOCTOR : कुछ लोग god gifted होते हैं Ishaan .. तेज रफ्तार से आती हुई end भी उन्हें footbaal की तरह दिखती है .. अब आप इसे hyper reflex बोलो , hand eye coordination बोलो .. या फिर ऊपर वाले की देन . ## DOCTOR : क्यों बेटा cricket खेलने में मजा आता है .. ## ALI : नहीं ..	Prashant ने तीन sixer लगातार मारे	entailment
PREM : तुम्हारी list है - गानों की . ## SANDHYA : Thank you . ## PREM : नतीजा हुआ तुम्हारी interview का ? ## SANDHYA : नहीं . ## PREM : तुम्हें मिल जाएगी नौकरी , देख लेना . ## SANDHYA : तुम्हें कैसे पता ? ## PREM : बस पता है . ## PREM : और एक बात कहूं . तुम जब जाना चाहो , चली जाना . कोई ना रुकेगा तुम्हें . इस घर में मनहूसियत के अलावा कुछ ना हई . हमारे राहु अपने सर मारने की जरुरत ना है तुमको . तुम बस अपना भविष्य सोचो . ## SANDHYA : मुझे नौकरी मिल गई है , Merrut में .	SANDHYA को Mumbai में job मिल गई है	contradictory
RITWIK : यार मेरा call ही ले लेते या call करके बता देते ! ## ANDREA : I didn't want to bother you - but आज कुछ समझ में ही नहीं आ रहा था ! I thought की सी और से बात करके और clearly आएगी ! ## RITWIK : clearly है तुम लोगों को ! Really you girls are brave - जब गलती नहीं है तो भागो मत - माफी मत मांगो - और Minal को जाके वापिस complaint करनी चाहिए . ## ANDREA : They are here . ## RITWIK : Listen we got to pa - ## ANDREA : They are here . They are here .	ANDREA didn ’ t want to bother RITWIK	entailment
SAFIRINI : बहुत वक़्त ले रही हैं , और एक को क़त्ल कर देते हैं ## KHALIL : इसको क़त्ल कर देते हैं , बहुत परेशान कर के रखा हैं ## SAFIRINI : नाही . इसको कत्ल नहीं करेंगे , वहीं हमारे काम आ रही हैं ## SAFIRINI : उससे कह , सबके passport ले आये , पहले Amrican , फिर दूसरी , समझा ## KHALIL : आइये , इधर आ . What's your name ? ## NEERJA : Neerja .	NEERJA को सबके passport चाहिए	contradictory
PATHAK : कुछ बोलेंगी कि सब खुद-ही मान लें ? ## DEVI : क्या सुन-ना चाहते हैं ? ## PATHAK : तुम्हारी आवाज़ . कौन था ... क्यों गयी थी ... ## DEVI : Coaching में ता . हूं उसका project type करते थे . वहीं दोस्ती हो गयी ... ( she wants to add more but keeps silent ) ## PATHAK : बस इतना ही ? ## DEVI : हां . अच्छा लगा हमें उस-से बात कर के ... ## PATHAK : सोचा नहीं एक बार भी ? यह सब करने से पहले ... ## DEVI : पता नहीं . ## PATHAK : एक लड़का मर गया है ... हम 3 लाख के कर्जे में हैं ... ये ... FD तोड़ के 50 हजार निकाले हैं ... तुम जेल की चौखट पे ... और जवाब है " पता नहीं " ! क्या बोलें ... सब नाश कर दिया . सब .	PATHAK को उस लड़की से बात करके अच्छा लगा	contradictory
SHAHID : 10 minute में session है . बोल . ## RAMANATHAN : तो यकीन नहीं करेगा . ## SHAHID : क्या ? ## RAMANATHAN : अभी अभी आया है . Judge ने Sohail case पी enquiry बैठा दी है . Shahid stands still ... Coming to terms and then a gentle smile ... ## SHAHID : कैसे ? ## RAMANATHAN : उनको लगा कि case withdraw क्यों हुआ ? कुछ लफड़ा है , समझ गए . Shahid smile expands a bit and more	SHAHID ने पूछा कि Judge ने कैसे enquiry बैठा दी .	entailment
I.G. : Like father like daughter .. छी छी छी ! ! ## I.G. : Sir ... we're from the anti corruption bureau .. ! ## JK : अररे ... Guru .. ## I.G. : JK . तू क्या कर रहा है यहाँ ? ## JK : अररे यार साला deputation आ रहा है न next year .. ## I.G. : कहाँ जा रहे हो ? ## JK : क्या पता यार .. May be CDI .. तू कैसे यहाँ ? ## I.G. : The Noida double murder case .. you know , the young girl and the servant .. ( gestures towards CM's cabin ) Reporting to ' high-command ' ! ## JK : Any leads ? ## I.G. : Working on it .. ## I.G. : बहुत अछि Malt बचा रखी है तेरे लिए .. कब आ रहा है ? ## JK : जब भी यार .. it takes just an hour from Gurgaon to Noida .. ## I.G. : ठीक है next week .	I . go . ने JK को next week बुलाया .	entailment
INZAMAM : How can you not send me pilots , this is your plane , उसमें बैठे passengers आपकी जिम्मेदारी हैं , ## PAN-AM OFFICIAL : It is your Airport . This is your responsibility . We cannot risk our crew for this . ## INZAMAM : And the air hostesses ? They are your crew ## PAN-AM OFFICIAL : Sir , the plane is in your airport , the breach has been of your security . We cannot risk two more lives . ## MAN : जनाब , आपके घर से phone आया था , भाभी ने खाने खाते ही phone करने को कहा हैं .	Pilots are not being sent	entailment
ROHAN : आपने बुलाया था sir ? ## BHAIRAV : Late क्यूँ हुआ आज ? ## ROHAN : Arjun को school छोड़ने गया था . ## BHAIRAV : सुबह late क्यों हुआ ? ## ROHAN : Bathroom में था . ## BHAIRAV : बाल बना रही थी ? ## BHAIRAV : Factory में कोई देर से आये , हमको पसंद नहीं है Rohan ... खास तौर से अगर वह मेरा बेटा हूँ ... ## ROHAN : सिर्फ पांच minute देर हुई तो हुआ था ... ## BHAIRAV : To ? ## ROHAN : तो यह कि बस पांच minute late था और अगर आप impatient होकर गाड़ी में भाग नहीं गए होते तो हम late नहीं होती ... ## BHAIRAV : आवाज नीचे करो ... ## ROHAN : मैं चिल्ला नहीं रहा हूँ . में वह बोल रहा हूँ जो ... ## BHAIRAV : फिर कभी ऊंची आवाज में हमसे बात मत करना ... ## BHAIRAV : हाँ marsh . Batra ... बोलिए ...	BHAIRAV is ROHAN's son .	contradictory
INZAMAM : पण Am एक french crew को तैयार कर रहा हैं ## SAFIRINI : कितनी देर में ? ## INZAMAM : बस कुछ ही देर , तब take passengers में से कम से कम औरतें और बच्चे तो छोड़ दो . ## SAFIRINI : तुम वक्त बताओ . Pilots जल्दी आये तो हम तुम्हारी बात पर अमल करने की सोचेंगे ## INZAMAM : मैं पूरी कोशिश कर रहा हूँ , airport बंद है इस्सिलिये उन्हें आने में थोड़ा वक्त लग सकता हैं ## SAFIRINI : वक्त नहीं हैं Inzemam . अंग्रेज़ी समझने वाली crew बीज जल्दी . ## INZAMAM : तुम औरतें और बच्चे भेजोगे ? ## SAFIRINI : सोचेंगे .	Pilots जल्दी आये तो SAFIRINI औरतें और बच्चे छोड़ नई पर सोचेगा .	entailment
ZOYA : लेकिन मैंने clearly room 906 माँगा था ... ## RECEPTIONIST : I admit महम की गलती हो सकती है but 904 बिल्कुल same room है ... ## ZOYA : नहीं but 5 मेरा number है ... मुझे suit करता है ... numerology में ... ## RECEPTIONIST : 906 जैसे ही खाली होता है हम आपको shift ... ## ZOYA : आप guest से request करके rooms exchange नहीं कर सकते ? अगर same rooms हैं तो ... ## RECEPTIONIST : महम 906 में हमारे एक regular guest हैं ... सालों से उसी room में रहते हैं ... Long life Sir ... आप ही की बात कर रहा था ... ## SHAHARYAR BHATTI : Hello जी ... Shaharyar Bhatti from Pindi ...	ZOYA को numerology में 5 number suit करता है .	entailment
MOM : तुझे इत्ती देर से phone कर रहे हैं ... ये कौन है ? ## RANI : Mummy ये मेरे friend Laxmi ## MOM : Laxmi ? ## DAD : नमस्ते नमस्ते ## VIJAYLAXMI : Daddy ! नमस्ते ... ## DAD : Call me ashwini , actually ashu ## RANI : Indian है ... थोड़ी सी ## DAD : दिख रहा है ## MOM : बेटे हम चलते हैं , तुम अच्छे लोगों की company में रहना , ( after a pause ) तो आँखें क्यों नहीं झपक रही ## RANI : नहीं नहीं ... झपक तो रही हूँ ... मैं तो आपको ऐसे ही ... ध्यान से देख रही हूँ ... ## MOM : ध्यान से तो यह देख रहे हैं ...	Mom RANI को बहुत देर से call कर रही थी	entailment
RAMA : लड़ो निकली plane से ? में उसका gift ले आई हूँ , बहुत खुश होगी देख के . ## HARISH : अभी नहीं Rama , लेकिन खबर मिली हैं की negotiations चल रही हैं , God willing सब ठीक हो जाएगा ## RAMA : आप भी ज्यादा tension मत लेना , दवा ली blood pressure वाली ? ## HARISH : तुमने खाई ?	RAMA और HARISH एक दूसरे को console कर रहे हैं .	entailment
BHANJA : अरे आराम से ... ## BHANJA : Missed call देखी तबी तो किया भाई ... निकाह में busy ताई न हम लोग ... ## BHANJA : मैं कुछ नहीं कर सकता ... मामू के साथ ही हूँ ... Saleem को बोल कि कुछ करें ... ## BHANJA : हाँ अभिय खाली हो गया होगा ना ... मैं number बहजता हूँ Salim का तुझे ... खुदा Hafiz ...	BHANJA शादी में busy था	entailment
ZAMINDAR : राह कहाँ रहे हो तुम ? ## VARUN : Circuit house में ... mandir के पास है ... ## ZAMINDAR : यह अपना माथा कहाँ फोड़ लिया ? ## VARUN : मेरी motorcycle की एक गाड़ी से मुठभेड़ हुई थी ... ## ZAMINDAR : Manikpur में ? ## VARUN : जी ... ## ZAMINDAR : कौन चला रहा था ? ## VARUN : में ही चल रहा था ... ## ZAMINDAR : दोनों एक साथ चलाओगे तो फिर muther तो होगी ही ... ## VARUN : मैं motorcycle चला रहा था ... ## ZAMINDAR : Of course ... ## VARUN : और गाड़ी पता नहीं , कोई नौसेखियां चल रहा था ... इतनी चौड़ी सड़क पर एक इतनी सी motorcycle ... फिर भी उसी में भिड़ाने जा रहा था ... इन अंधे नौसेखियां को गाड़ी क्यों कोई चलने देते हैं मेरी समझ में नहीं आता ... ## PAKHI : Sorry sorry ... जल्दी ठंडा पानी लाये ...	ZAMINDAR को सर पे चोट लगी है	contradictory
FALAK : कहाँ रह गये यार Andrea ? ## RAJVIR : हाँ देख के आ Vishwa ! ## MINAL : You are drunk Rajvir . ## MINAL : What are you doing ? ## RAJVEER : Come no . ## MINAL : Hey - you are high . Take it easy dude ! ## RAJVEER : नखरे मत कर ना इतना .	RAJVIR is drunk	entailment
JAAN MOHAMMAD : एक लफ्ज़ और तो तेरा भेजा बाहर . ## ITALVI : अच्छा ? निकाला .. हिम्मत है तो निकल Italvi का भेजा बाहर ! ## ITALVI : मार ! ## JAAN MOHAMMAD : देख बे Italvi . आखिरी बार कह रहा हूँ .. ## ITALVI : नकली Nawab साला ..	JAAN MOHAMMAD is ITALVI's brother in law .	contradictory
SHAMBHU : कोई बड़ा accident हुआ है ... ## BABA : Deepak बेटा ... जाओ अग्नि ला के दो इन्हें ... ## DEEPAK : हाँ Baba ... ## SIKANDAR : अररे इधर लगाओ ना ... इधर है तो जगह ! ## SIKANDAR : अररे जलाओ न ... अपना घाट है कोई ! ## SIKANDAR : आए Deepak ... इधर चित बनवाओ ... 4 आ जाएगी इधर . ## GRIEVING MAN : Teerath पी गए थे सब ... पूरी बस गंगा जी में गिर गई ... Sanstha वाले सब body यहीं लाए हैं .	SIKANDAR ने कहा कि अपना घाट नहीं है .	contradictory
SHAHID : Hello . ## RAVI PUJARI : तो सुधरेगा नहीं न ? ## SHAHID : कौन ? ## RAVI PUJARI : तेरी माँ का यार , साले . तेरे को समझाऊंगा नहीं , अब उड़ाऊँगा . ## SHAHID : सन . Phone पे पैसे बर्बाद मत कर . तो देश भक्त है और मैं गद्दार , तो मार दे मुझे . में पीछे नहीं हटूंगा .	अब RAVI PUJARI समझाएगा नहीं , उड़ाएगा	entailment
BHAIRAV : हम Calcutta जा रहे हैं . तीन दिन में लौट आएंगे . अच्छा गाया तो काफी contracts के साथ लौटेंगे ... तुम यहीं Arjun के साथ रहना और उसको कभी अकेले मत छोड़ना . Office college से तीन दिन छुट्टी मार लो ठीक है ... ## BHAIRAV : यह रखो ... चाचा चाची तो बताने की जरूरत नहीं है . परेशान होंगे . उनको हम बोल दिए हैं कि तुम दोनों भी मेरे साथ Calcutta जा रहे हो ... ठीक है ? ## ROHAN : जी sir ... ## BHAIRAV : Arjun का ख़याल रखना ...	BHAIRAV Arjun का खयाल रखेगा	contradictory
ARIF : फिर से बोल .. फिर से बोल .. कितने की ? ## ARIF : एक बार ... फिर से बोल . ## SHAHID : Haah . 12 , 000 ## SHAHID : Sir , मेरी नौकरी लग गई . ## WAR : क्या बात है . Mubarakaan . ## SHAHID : Law में admission ले रहा हूं . ## WAR : माशाअल्लाह . Law क्यों ? ## SHAHID : To Help people . ## WAR : नहीं Lawyer का काम है client को रास्ता दिखाना , जहां वह अपनी मदद खुद कर सकें . ## SHAHID : हां . ## WAR : हर ईमानदार lawyer अपनी ईमानदारी में एक जैसा होगा पर हर एक बेईमान अपनी बेईमानी में अलग . Be a people's lawyer , Shahid . तुम में काबिलियत है . ## SHAHID : शुक्रिया , भाई जान . ## WAR : अच्छा काम है ये , Shahid अगर तुम्हें परवाह है गलत और सही की . ## SHAHID : People's Lawyer .	WAR ने कहा कि बेईमानी अच्छा काम है .	contradictory
ANCHOR : हाल फिलहाल की कुछ घटनाओं - जैसे Surajkund case की वजह से समाज में आज एक बहस छिड़ी हुई है - यह बहस आजादी या personal expression के विरुद्ध खड़ी करती है acceptable या सामाजिक माप दण्डों को - Swamiji आपसे पूछना चाहूंगी - बार बार औरतों पे ही छोटे छोटे प्रतिबन्ध क्यों ? ## SWAMI JI : क्योंकि शालीनता औरतों का ही गहना है ! ## AD GURU : What nonsense Swami Ji ? What is this - a mythological TV serial in which we are living ! ## SOCIALITE : ऐसे attitudes naturally patriarchal societies में काफी हद तक prevail करते हैं ! ## MOTHER : मीनू तो ... तो ... तो कुछ ऐसा वैसा मत करना ... तो ... ## MINAL : उतनी कमजोर नहीं हूँ मैं माम - नहीं तो बात यहाँ तक पहुँचती ?	SWAMI JI को लगता है कि शालीनता औरतों का ही गहना है	entailment
KARKI : Deepak ... ## DEEPAK : जी sir . ## KARKI : यह placement का form भरा ? ## DEEPAK : नहीं sir ... मैं ... ( his attention goes to his friends waiting outside ) में भर दूंगा . ## KARKI : अभी भरो . अगले हफ्ते last date है . कहाँ जाना है ? ## DEEPAK : नहीं ... कहीं नहीं .	DEEPAK's friends are waiting outside .	entailment
